CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G8118C124,SDHIU,SIDDHI ACQUISITION CORP,25000,0,258.5K,0,NO CHANGE,0.03%
G24243100,COPL,COPLEY ACQUISITION Corp,25000,0,258K,0,NO CHANGE,0.03%
G5353S103,LCCC,LAKESHORE ACQUISITION III CORP,25000,0,257.5K,0,NO CHANGE,0.03%
G9717M109,WTG,WINTERGREEN ACQUISITION Corp,25000,0,256.75K,0,NO CHANGE,0.03%
G2124S108,CHPG,CHAMPIONSGATE ACQUISITION Corp,25000,0,256.25K,0,NO CHANGE,0.03%
G5304D106,KCHV,KOCHAV DEFENSE ACQUISITION CORP,25000,0,256.25K,0,NO CHANGE,0.03%
G6861F104,OYSE,OYSTER ENTERPRISES II ACQUISITION CORP,25000,0,254.25K,0,NO CHANGE,0.03%
G82617104,SOCA,SOLARIUS CAPITAL ACQUISITION CORP,25000,0,254.25K,0,NO CHANGE,0.03%
G6375X104,NMP,NMP ACQUISITION CORP,25000,0,254K,0,NO CHANGE,0.03%
G7309T102,PAII,PYROPHYTE ACQUISITION CORP II,25000,0,253.75K,0,NO CHANGE,0.03%
G7117W107,PACH,PIONEER ACQUISITION I CORP,25000,0,253.25K,0,NO CHANGE,0.03%
G63221108,MBVI,M3-BRIGADE ACQUISITION VI CORP,25000,0,251.25K,0,NO CHANGE,0.03%
G9582G104,VACI,VIKING ACQUISITION CORP I,25000,0,248.25K,0,NO CHANGE,0.03%
G87890102,TVAI,THAYER VENTURES ACQUISITION CORP II,23300,0,237.89K,0,NO CHANGE,0.03%
G5501C109,CUB,LIONHEART HOLDINGS,20000,0,215.2K,0,NO CHANGE,0.03%
G2867S109,IPOD,DUNE ACQUISITION CORP II,20733,0,214.17K,0,NO CHANGE,0.03%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION Corp,20000,0,212.4K,0,NO CHANGE,0.03%
G9877L107,CHAR,CHARLTON ARIA ACQUISITION Corp,20000,0,211.6K,0,NO CHANGE,0.03%
G6439S109,NTWO,NEWBURY STREET II ACQUISITION Corp,20000,0,210.2K,0,NO CHANGE,0.03%
G0509J115,AACB,ARTIUS II ACQUISITION INC,20000,0,206.8K,0,NO CHANGE,0.03%
G7515A103,RDAG,REPUBLIC DIGITAL ACQUISITION CO,20000,0,204.6K,0,NO CHANGE,0.03%
G86652107,TLNC,TALON CAPITAL CORP,20000,0,204K,0,NO CHANGE,0.03%
G7257A105,PCAP,PROCAP ACQUISITION CORP,20000,0,203.8K,0,NO CHANGE,0.03%
G8192J102,SPEG,SILVER PEGASUS ACQUISITION Corp,20000,0,203.6K,0,NO CHANGE,0.03%
G1828S109,CEPV,CANTOR EQUITY PARTNERS V INC,20000,0,202K,0,NO CHANGE,0.03%
G4365E103,HCMA,HCM III ACQUISITION CORP,20000,0,201.6K,0,NO CHANGE,0.03%
G85096108,APAC,STONEBRIDGE ACQUISITION II CORP,20000,0,201K,0,NO CHANGE,0.03%
G9009S103,BLZR,TRAILBLAZER ACQUISITION CORP,20000,0,201K,0,NO CHANGE,0.03%
G01336109,AIIA,AI INFRASTRUCTURE ACQUISITION CORP,20000,0,200.6K,0,NO CHANGE,0.03%
G7375J103,RNGT,RANGE CAPITAL ACQUISITION CORP II,20000,0,200K,0,NO CHANGE,0.03%
G0701G109,BDCI,BTC DEVELOPMENT CORP,20000,0,199.8K,0,NO CHANGE,0.03%
G3R25N108,LATA,GALATA ACQUISITION CORP II,20000,0,199.8K,0,NO CHANGE,0.03%
G53426105,LAFA,LAFAYETTE ACQUISITION CORP,20000,0,199.4K,0,NO CHANGE,0.03%
G3226F101,EVOX,EVOLUTION GLOBAL ACQUISITION CORP,20000,0,199.2K,0,NO CHANGE,0.03%
G4814G105,DYOR,INSIGHT DIGITAL PARTNERS II,20000,0,199.1K,0,NO CHANGE,0.03%
G86880104,TAVI,TAVIA ACQUISITION Corp,15654,0,165.31K,0,NO CHANGE,0.02%
G4992A110,JACS,JACKSON ACQUISITION CO II,15000,0,158.85K,0,NO CHANGE,0.02%
G3864J118,GIWWR,GIGCAPITAL8 CORP,20000,0,6K,0,NO CHANGE,<.01%
G01336117,AIIAR,AI INFRASTRUCTURE ACQUISITION CORP,20000,0,5K,0,NO CHANGE,<.01%
G8662J129,TDWDR,TAILWIND 2.0 ACQUISITION CORP,25000,0,4.75K,0,NO CHANGE,<.01%
G2851K112,DMIIR,DRUGS MADE IN AMERICA ACQUISITION II CORP,40000,0,3.2K,0,NO CHANGE,<.01%
G3037D113,EMISR,EMMIS ACQUISITION CORP,20000,0,2.8K,0,NO CHANGE,<.01%
G85096116,APACR,STONEBRIDGE ACQUISITION II CORP,20000,0,2.41K,0,NO CHANGE,<.01%
G53426113,LAFAR,LAFAYETTE ACQUISITION CORP,20000,0,2.4K,0,NO CHANGE,<.01%
G6005T119,MKLYR,MCKINLEY ACQUISITION CORP,20000,0,2.4K,0,NO CHANGE,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,897,-30,242.72K,-8.12K,-3.2%,0.03%
09290D101,BLK,BLACKROCK FUNDING INC/DE,271,-15,260.62K,-14.43K,-5.2%,0.03%
16115Q308,GTLS,CHART INDUSTRIES INC,16251,-100,3.36M,-20.67K,-0.6%,0.45%
922417100,VECO,Veeco Instruments Inc,31518,-630,1.07M,-21.33K,-2%,0.14%
579780107,MKCV,MCCORMICK & CO INC/MD,6569,-1352,330.95K,-68.11K,-17.1%,0.04%
44332N106,HTHT,H WORLD GROUP LTD,5244,-1607,263.72K,-80.82K,-23.5%,0.04%
171340102,CHD,CHURCH & DWIGHT CO Inc.,4458,-1203,416.02K,-112.26K,-21.3%,0.06%
30050E105,EVO,EVOTEC SE,509050,-45237,1.27M,-113.09K,-8.2%,0.17%
969457100,WMB,WILLIAMS COS INC,33162,-1653,2.41M,-120.31K,-4.7%,0.32%
872590104,TMUS,T-MOBILE US INC,1127,-727,236.7K,-152.69K,-39.2%,0.03%
09581B103,OWL,BLUE OWL CAPITAL INC,0,-10336,0,-154.42K,CLOSE,0%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,48938,-64097,118.92K,-155.76K,-56.7%,0.02%
G7134A104,PLMK,PLUM ACQUISITION CORP IV,0,-15000,0,-156.9K,CLOSE,0%
25520W107,DEC,DIVERSIFIED ENERGY CO,0,-11333,0,-164.1K,CLOSE,0%
G5354C107,LKSP,LAKE SUPERIOR ACQUISITION Corp,0,-20000,0,-198.4K,CLOSE,0%
12572Q105,CME,CME GROUP INC,1062,-675,313.66K,-199.36K,-38.9%,0.04%
25746U109,D,DOMINION ENERGY INC,0,-3420,0,-200.38K,CLOSE,0%
G04104116,APXTU,APEX TREASURY CORP,0,-20000,0,-201K,CLOSE,0%
G2949T125,DNMXU,DYNAMIX CORP III,0,-20000,0,-201K,CLOSE,0%
G0233J126,ALUB,ALUSSA ENERGY ACQUISITION CORP II,0,-20000,0,-202K,CLOSE,0%
G2131A124,CCXIU,CHURCHILL CAPITAL CORP XI,0,-20000,0,-204.2K,CLOSE,0%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,0,-5545,0,-205.72K,CLOSE,0%
44934N108,IBAC,IB ACQUISITION Corp,0,-20000,0,-210K,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,0,-737,0,-210.35K,CLOSE,0%
G6004G100,MACI,MELAR ACQUISITION CORP I,0,-20000,0,-212.6K,CLOSE,0%
902252105,TYL,TYLER TECHNOLOGIES INC,0,-471,0,-213.81K,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0,-2612,0,-216.8K,CLOSE,0%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,0,-10397,0,-217.19K,CLOSE,0%
09075V102,BNTX,BIONTECH SE,0,-2295,0,-218.48K,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,470,-467,222.42K,-221K,-49.8%,0.03%
049560105,ATO,ATMOS ENERGY Corp,0,-1339,0,-224.46K,CLOSE,0%
219948106,CPAY,CORPAY INC,0,-751,0,-226K,CLOSE,0%
31620M106,FIS,FIDELITY NATIONAL INFORMATION SERVICES INC,0,-3426,0,-227.69K,CLOSE,0%
55354G100,MSCI,MSCI INC,0,-398,0,-228.34K,CLOSE,0%
086516101,BBY,BEST BUY CO INC,0,-3461,0,-231.65K,CLOSE,0%
647581206,EDU,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC,0,-4580,0,-252.04K,CLOSE,0%
G1196A128,BPACU,BLUEPORT ACQUISITION LTD,0,-25000,0,-252.25K,CLOSE,0%
55405Y100,MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC,0,-1479,0,-253.32K,CLOSE,0%
G2868C103,DAAQ,DIGITAL ASSET ACQUISITION Corp,0,-25000,0,-254K,CLOSE,0%
12514G108,CDW,CDW CORP/DE,0,-1885,0,-256.74K,CLOSE,0%
64110L106,NFLX,NETFLIX INC,0,-2739,0,-256.81K,CLOSE,0%
40434L105,HPQ,HP INC,0,-11598,0,-258.4K,CLOSE,0%
438516106,HON,HONEYWELL INTERNATIONAL INC,0,-1390,0,-271.18K,CLOSE,0%
12738K109,CDLR,CADELER A/S,0,-14617,0,-271.73K,CLOSE,0%
29364G103,ETR,ENTERGY Corp,0,-2970,0,-274.52K,CLOSE,0%
91307C102,UTHR,UNITED THERAPEUTICS Corp,0,-567,0,-276.27K,CLOSE,0%
174610105,CFG,CITIZENS FINANCIAL GROUP INC,0,-4813,0,-281.13K,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC,0,-600,0,-281.26K,CLOSE,0%
77311W101,RKT,ROCKET COS INC,0,-14530,0,-281.3K,CLOSE,0%
87256C101,TKO,TKO GROUP HOLDINGS INC,0,-1359,0,-284.03K,CLOSE,0%
70450Y103,PYPL,PAYPAL HOLDINGS INC,0,-4876,0,-284.66K,CLOSE,0%
747525103,QCOM,QUALCOMM INC,0,-1703,0,-291.3K,CLOSE,0%
380237107,GDDY,GODADDY INC,0,-2350,0,-291.59K,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC.,0,-7230,0,-294.48K,CLOSE,0%
76131D103,QSR,RESTAURANT BRANDS INTERNATIONAL INC,0,-4344,0,-296.39K,CLOSE,0%
G7866D128,SCIIU,SC II ACQUISITION CORP,0,-30000,0,-302.1K,CLOSE,0%
G2946P100,EGHA,EGH ACQUISITION CORP,0,-30000,0,-303.9K,CLOSE,0%
71654V408,PBR,PETROLEO BRASILEIRO SA,0,-25949,0,-307.5K,CLOSE,0%
34959E109,FTNT,FORTINET INC,0,-3966,0,-314.94K,CLOSE,0%
74762E102,PWR,QUANTA SERVICES INC,0,-757,0,-319.5K,CLOSE,0%
98954M200,Z,ZILLOW GROUP (EX. ZILLOW INC),41830,-7786,1.73M,-322.18K,-15.7%,0.23%
075887109,BDX,BECTON DICKINSON AND CO,0,-1715,0,-332.83K,CLOSE,0%
65249B208,NWS,NEWS CORP,0,-11233,0,-332.83K,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY (EX. FPL GROUP),0,-4170,0,-334.77K,CLOSE,0%
115236101,BRO,BROWN & BROWN INC,0,-4266,0,-340K,CLOSE,0%
22266T109,CPNG,COUPANG INC,0,-14446,0,-340.78K,CLOSE,0%
92276F100,VTR,VENTAS INC,0,-4419,0,-341.94K,CLOSE,0%
478160104,JNJ,JOHNSON & JOHNSON,0,-1655,0,-342.5K,CLOSE,0%
693718108,PCAR,PACCAR INC,0,-3148,0,-344.74K,CLOSE,0%
256677105,DG,DOLLAR GENERAL CORP,0,-2599,0,-345.07K,CLOSE,0%
92343E102,VRSN,VERISIGN INC,0,-1437,0,-349.12K,CLOSE,0%
G2616F101,BCAR,D BORAL ARC ACQUISITION I CORP,0,-35000,0,-351.05K,CLOSE,0%
090572207,BIO,BIO-RAD LABORATORIES INC,0,-1160,0,-351.47K,CLOSE,0%
67103H107,ORLY,O'REILLY AUTOMOTIVE INC,0,-3887,0,-354.53K,CLOSE,0%
46005L101,IMXI,INTERNATIONAL MONEY EXPRESS INC,156705,-22735,2.48M,-359.21K,-12.7%,0.33%
494368103,KMB,KIMBERLY-CLARK CORP,0,-3636,0,-366.84K,CLOSE,0%
311900104,FAST,FASTENAL CO,0,-9502,0,-381.31K,CLOSE,0%
37940X102,GPN,GLOBAL PAYMENTS INC,0,-5133,0,-397.29K,CLOSE,0%
G8773E126,BEBE,TGE VALUE CREATIVE SOLUTIONS CORP,0,-40000,0,-397.6K,CLOSE,0%
G81306105,SVAQU,SILICON VALLEY ACQUISITION CORP,0,-40000,0,-397.8K,CLOSE,0%
G9145D127,TWLVU,TWELVE SEAS INVESTMENT CO III,0,-40000,0,-398K,CLOSE,0%
G1143H127,BIXIU,BITCOIN INFRASTRUCTURE ACQUISITION CORP LTD,0,-40000,0,-398.4K,CLOSE,0%
G0R91M121,ADACU,AMERICAN DRIVE ACQUISITION CO,0,-40000,0,-398.8K,CLOSE,0%
G4977S128,ITHAU,ITHAX ACQUISITION CORP III,0,-40000,0,-399K,CLOSE,0%
G6001S123,LPCVU,LAUNCHPAD CADENZA ACQUISITION CORP I,0,-40000,0,-399.2K,CLOSE,0%
G1352R121,BLRKU,BLUEROCK ACQUISITION CORP,0,-40000,0,-400K,CLOSE,0%
G6032N127,MESHU,MESHFLOW ACQUISITION CORP,0,-40000,0,-400K,CLOSE,0%
G8254P129,SCPQU,SOCIAL COMMERCE PARTNERS CORP,0,-40000,0,-400K,CLOSE,0%
G5414D129,LFACU,LEAPFROG ACQUISITION CORP,0,-40000,0,-400.2K,CLOSE,0%
G3810N122,GPACU,GENERAL PURPOSE ACQUISITION CORP,0,-40000,0,-400.4K,CLOSE,0%
G9709D125,VHCPU,VINE HILL CAPITAL INVESTMENT CORP II,0,-40000,0,-400.84K,CLOSE,0%
G4924G128,IGACU,INVEST GREEN ACQUISITION CORP,0,-40000,0,-401.2K,CLOSE,0%
G8148S123,SBXE,SILVERBOX CORP V,0,-40000,0,-402.4K,CLOSE,0%
294429105,EFX,EQUIFAX INC,0,-1855,0,-402.5K,CLOSE,0%
G5225W126,KBONU,KARBON CAPITAL PARTNERS CORP,0,-40000,0,-402.6K,CLOSE,0%
G25014120,CRANU,CRANE HARBOR ACQUISITION CORP II,0,-40000,0,-402.8K,CLOSE,0%
G77676123,SAC,SAFEGUARD ACQUISITION CORP,0,-40000,0,-403.4K,CLOSE,0%
025816109,AXP,AMERICAN EXPRESS CO,0,-1103,0,-408.06K,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC.,0,-4139,0,-410.55K,CLOSE,0%
191216100,KO,COCA-COLA CO/THE,0,-6073,0,-424.56K,CLOSE,0%
369550108,GD,GENERAL DYNAMICS Corp,0,-1274,0,-428.91K,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WORKS INC,0,-1744,0,-429.55K,CLOSE,0%
12541W209,CHRW,CH ROBINSON WORLDWIDE INC,0,-2830,0,-454.95K,CLOSE,0%
95040Q104,WELL,WELLTOWER OP INC,0,-2515,0,-466.81K,CLOSE,0%
872540109,TJX,TJX,0,-3090,0,-474.65K,CLOSE,0%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,0,-1330,0,-475.04K,CLOSE,0%
147528103,CASY,CASEY'S GENERAL STORES INC,0,-860,0,-475.33K,CLOSE,0%
21036P108,STZ,CONSTELLATION BRANDS INC,0,-3448,0,-475.69K,CLOSE,0%
052800109,ALV,AUTOLIV INC,0,-4091,0,-485.6K,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,0,-2691,0,-495.68K,CLOSE,0%
00724F101,ADBE,ADOBE INC,0,-1452,0,-508.18K,CLOSE,0%
02079K107,GOOG,ALPHABET INC (EX GOOGLE INC),0,-1660,0,-520.91K,CLOSE,0%
90187B804,TWO,TWO HARBORS INVESTMENT CORP,51454,-46944,587.61K,-536.1K,-47.7%,0.08%
704326107,PAYX,PAYCHEX INC,0,-5026,0,-563.82K,CLOSE,0%
907818108,UNP,UNION PACIFIC CORP,0,-2527,0,-584.55K,CLOSE,0%
713448108,PEP,PEPSICO INC,0,-4306,0,-618K,CLOSE,0%
18539C204,CWEN,CLEARWAY ENERGY INC (EX NRG YIELD),0,-18634,0,-619.77K,CLOSE,0%
65340P106,NXE,NEXGEN ENERGY LTD,0,-68904,0,-633.92K,CLOSE,0%
931142103,WMT,WALMART INC,0,-5709,0,-636.04K,CLOSE,0%
96758W101,WOW,WIDEOPENWEST INC,0,-122802,0,-638.57K,CLOSE,0%
126349109,CSGS,CSG SYSTEMS INTERNATIONAL INC,75205,-8331,6.01M,-665.98K,-10%,0.8%
459200101,IBM,IBM (INTERNATIONAL BUSINESS MACHINE),0,-2405,0,-712.38K,CLOSE,0%
125896100,CMS,CMS ENERGY CORP,0,-10213,0,-714.2K,CLOSE,0%
32026V104,FFWM,FIRST FOUNDATION INC,964315,-123045,5.69M,-725.97K,-11.3%,0.76%
580135101,MCD,MCDONALD'S CORP,0,-2384,0,-728.62K,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HOLDINGS INC,0,-2678,0,-769.26K,CLOSE,0%
69349H107,TXNM,TXNM ENERGY INC,70642,-13384,4.13M,-782.43K,-15.9%,0.55%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,0,-53374,0,-832.1K,CLOSE,0%
26441C204,DUK,DUKE ENERGY Corp.,0,-7187,0,-842.39K,CLOSE,0%
056752108,BIDU,BAIDU INC,0,-6681,0,-872.94K,CLOSE,0%
882508104,TXN,TEXAS INSTRUMENTS INC,0,-5056,0,-877.16K,CLOSE,0%
29446M102,EQNR,EQUINOR ASA,0,-38085,0,-899.95K,CLOSE,0%
46429B671,MCHI,ISHARES MSCI CHINA ETF,0,-15295,0,-918.77K,CLOSE,0%
59522J103,MAA,MID-AMERICA APARTMENT COMMUNITIES INC,9805,-8125,1.2M,-992.23K,-45.3%,0.16%
03524A108,BUD,ANHEUSER-BUSCH INBEV SA/NV,68716,-14323,4.77M,-993.59K,-17.2%,0.63%
03152W109,FOLD,AMICUS THERAPEUTICS INC,403460,-69524,5.83M,-1.01M,-14.7%,0.77%
540424108,L,LOEWS CORP,4554,-10313,486.09K,-1.1M,-69.4%,0.06%
115637209,BF.B,BROWN-FORMAN Corp,0,-44236,0,-1.15M,CLOSE,0%
402307102,GIFI,GULF ISLAND FABRICATION INC,0,-105421,0,-1.26M,CLOSE,0%
464286871,EWH,ISHARES MSCI HONG KONG ETF,0,-59791,0,-1.27M,CLOSE,0%
571748102,MRSH,MARSH,5613,-7564,973.58K,-1.31M,-57.4%,0.13%
25278X109,FANG,DIAMONDBACK ENERGY INC,0,-9122,0,-1.37M,CLOSE,0%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,346012,-92179,5.34M,-1.42M,-21%,0.71%
426927109,HTBK,HERITAGE COMMERCE CORP,466416,-114336,5.82M,-1.43M,-19.7%,0.77%
754730109,RJF,RAYMOND JAMES FINANCIAL INC,0,-9052,0,-1.45M,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC,0,-21265,0,-1.48M,CLOSE,0%
57636Q104,MA,MASTERCARD INC,0,-2588,0,-1.48M,CLOSE,0%
46434V738,IEUR,ISHARES CORE MSCI EUROPE ETF,0,-22664,0,-1.61M,CLOSE,0%
060505104,BAC,BANK OF AMERICA CORP,0,-31048,0,-1.71M,CLOSE,0%
705015105,PSO,PEARSON PLC,225000,-132496,2.95M,-1.74M,-37.1%,0.39%
038222105,AMAT,APPLIED MATERIALS INC,0,-7007,0,-1.8M,CLOSE,0%
526057302,LENB,LENNAR Corp.,0,-19100,0,-1.82M,CLOSE,0%
29670G102,WTRG,ESSENTIAL UTILITIES INC,113982,-46423,4.59M,-1.87M,-28.9%,0.61%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,0,-122779,0,-1.89M,CLOSE,0%
26884L109,EQT,EQT CORP,35417,-30022,2.25M,-1.91M,-45.9%,0.3%
639057207,NWG,NATWEST GROUP PLC,1291096,-134050,19.24M,-2M,-9.4%,2.6%
33621E109,FSFG,FIRST SAVINGS FINANCIAL GROUP INC,0,-63227,0,-2.01M,CLOSE,0%
37733W204,GSK,GSK PLC,541753,-36639,29.9M,-2.02M,-6.3%,4%
06643P104,BFIN,BANKFINANCIAL Corp,0,-174785,0,-2.1M,CLOSE,0%
064058100,BK,BANK OF NEW YORK MELLON CORP,0,-19513,0,-2.27M,CLOSE,0%
26152H301,DRD,DRDGOLD LTD,47983,-79050,1.41M,-2.32M,-62.2%,0.19%
297178105,ESS,ESSEX PROPERTY TRUST INC,0,-9112,0,-2.38M,CLOSE,0%
025537101,AEP,AMERICAN ELECTRIC POWER CO INC,0,-20734,0,-2.39M,CLOSE,0%
745867101,PHM,PULTEGROUP INC,0,-20563,0,-2.41M,CLOSE,0%
858119100,STLD,STEEL DYNAMICS INC,0,-14681,0,-2.49M,CLOSE,0%
86562M209,SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC,0,-130260,0,-2.52M,CLOSE,0%
74267C106,PRA,PROASSURANCE CORP,169272,-103935,4.18M,-2.57M,-38%,0.56%
233331107,DTE,DTE ENERGY CO,2082,-19132,304.43K,-2.8M,-90.2%,0.04%
018802108,LNT,ALLIANT ENERGY Corp,0,-44055,0,-2.86M,CLOSE,0%
46429B598,INDA,ISHARES MSCI INDIA ETF,0,-54083,0,-2.92M,CLOSE,0%
89832Q109,TFC,TRUIST FINANCIAL Corp,0,-62866,0,-3.09M,CLOSE,0%
372303206,GMAB,GENMAB A/S,0,-105871,0,-3.26M,CLOSE,0%
759530108,RELX,RELX PLC,0,-96740,0,-3.91M,CLOSE,0%
92540K109,VTMX,CORP INMOBILIARIA VESTA SAB DE CV,26559,-117799,885.48K,-3.93M,-81.6%,0.12%
25243Q205,DEO,DIAGEO PLC,506836,-53547,37.73M,-3.99M,-9.6%,5%
26875P101,EOG,EOG RESOURCES,1821,-28424,263.26K,-4.11M,-94%,0.03%
34629L202,FRGE,FORGE GLOBAL HOLDINGS INC,0,-94553,0,-4.21M,CLOSE,0%
56585A102,MPC,MARATHON PETROLEUM CORP,0,-30603,0,-4.98M,CLOSE,0%
48251W104,KKR,KKR & CO INC,0,-39769,0,-5.07M,CLOSE,0%
92937A102,WPP,WPP PLC,0,-231489,0,-5.2M,CLOSE,0%
127387108,CDNS,CADENCE DESIGN SYSTEMS INC,0,-16821,0,-5.26M,CLOSE,0%
46432F842,IEFA,ISHARES CORE MSCI EAFE ETF,0,-59577,0,-5.33M,CLOSE,0%
760759100,RSG,REPUBLIC SERVICES INC,0,-25362,0,-5.37M,CLOSE,0%
767204100,RIO,RIO TINTO PLC,279807,-59084,26.1M,-5.51M,-17.4%,3.5%
74460D109,PSA,PUBLIC STORAGE INC,999,-20905,270.61K,-5.66M,-95.4%,0.04%
929160109,VMC,VULCAN MATERIALS CO,0,-20408,0,-5.82M,CLOSE,0%
358029106,FMS,FRESENIUS MEDICAL CARE AG,0,-249800,0,-5.95M,CLOSE,0%
87901J105,TGNA,TEGNA INC,0,-309451,0,-6.01M,CLOSE,0%
922042866,VPL,VANGUARD FTSE PACIFIC ETF,0,-66994,0,-6.06M,CLOSE,0%
404280406,HSBC,HSBC HOLDINGS PLC,283097,-77235,23.35M,-6.37M,-21.4%,3.1%
598511103,MOFG,MIDWESTONE FINANCIAL GROUP INC,0,-166401,0,-6.41M,CLOSE,0%
30063P105,EXAS,EXACT SCIENCES CORP,0,-63927,0,-6.49M,CLOSE,0%
401617105,GES,GUESS INC,0,-388553,0,-6.51M,CLOSE,0%
20717M103,CFLT,CONFLUENT INC,0,-215916,0,-6.53M,CLOSE,0%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARENT INC,0,-173100,0,-6.59M,CLOSE,0%
171757206,CDTX,CIDARA THERAPEUTICS INC,0,-29894,0,-6.6M,CLOSE,0%
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,-93300,0,-6.73M,CLOSE,0%
68162K106,ZEUS,OLYMPIC STEEL INC,0,-157300,0,-6.73M,CLOSE,0%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,0,-517207,0,-6.77M,CLOSE,0%
500767306,KWEB,KRANESHARES CSI CHINA INTERNET ETF,0,-199185,0,-6.78M,CLOSE,0%
200340107,CMA,COMERICA INC,0,-81217,0,-7.06M,CLOSE,0%
760125104,RTO,RENTOKIL INITIAL PLC,139538,-230066,4.39M,-7.24M,-62.2%,0.58%
74435K204,PUK,PRUDENTIAL PLC,0,-236431,0,-7.36M,CLOSE,0%
12740C103,CADE,CADENCE BANK,0,-174532,0,-7.48M,CLOSE,0%
904767803,UL,UNILEVER PLC,0,-117480,0,-7.68M,CLOSE,0%
046353108,AZN,ASTRAZENECA PLC,0,-140150,0,-12.88M,CLOSE,0%
464287184,FXI,ISHARES CHINA LARGE-CAP ETF,0,-362554,0,-13.88M,CLOSE,0%
83175M205,SNN,SMITH & NEPHEW PLC,290681,-467275,9.24M,-14.85M,-61.6%,1.2%
456837103,ING,ING GROEP NV,0,-556894,0,-15.59M,CLOSE,0%
405552100,HLN,HALEON PLC,477377,-2312074,4.78M,-23.14M,-82.9%,0.63%
294821608,ERIC,ERICSSON (LM),2333866,-2055143,26.3M,-23.16M,-46.8%,3.5%
14365C103,CUK,CARNIVAL PLC,71074,-937720,1.83M,-24.17M,-93%,0.24%
66987V109,NVS,NOVARTIS AG,0,-176749,0,-24.37M,CLOSE,0%
82575P107,SBSW,SIBANYE STILLWATER LTD,0,-1749026,0,-24.92M,CLOSE,0%
413216300,HMY,HARMONY GOLD MINING CO LTD,741545,-1747329,11.4M,-26.86M,-70.2%,1.5%
110448107,BTI,BRITISH AMERICAN TOBACCO PLC,390728,-527925,22.85M,-30.87M,-57.5%,3%
06738E204,BCS,BARCLAYS PLC,0,-1546396,0,-39.36M,CLOSE,0%
Total,,,,,752.92M,-325.86M,-30.5%,100%
