CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
680223104,ORI,OLD REP INTL CORP,15,0,617,0,NO CHANGE,<.01%
918204108,VFC,V F CORP,36,0,612,0,NO CHANGE,<.01%
58933Y105,MRK,MERCK & CO INC,5,0,602,0,NO CHANGE,<.01%
53681J103,LAC,LITHIUM AMERS CORP NEW,150,0,593,0,NO CHANGE,<.01%
032108607,BLOK,AMPLIFY ETF TR,11,0,548,0,NO CHANGE,<.01%
405552100,HLN,HALEON PLC,46,0,461,0,NO CHANGE,<.01%
070830104,BBWI,BATH & BODY WORKS INC,22,0,411,0,NO CHANGE,<.01%
81758H106,SERV,SERVE ROBOTICS INC,48,0,406,0,NO CHANGE,<.01%
412822108,HOG,HARLEY DAVIDSON INC,20,0,405,0,NO CHANGE,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,65,0,399,0,NO CHANGE,<.01%
278642103,EBAY,EBAY INC.,4,0,365,0,NO CHANGE,<.01%
37954Y483,QYLD,GLOBAL X FDS,20,0,343,0,NO CHANGE,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,24,0,315,0,NO CHANGE,<.01%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,144,0,274,0,NO CHANGE,<.01%
38964R203,ETH,GRAYSCALE ETHEREUM STAKING,13,0,259,0,NO CHANGE,<.01%
N94209124,WBX,WALLBOX NV,100,0,248,0,NO CHANGE,<.01%
191216100,KO,COCA COLA CO,3,0,229,0,NO CHANGE,<.01%
651639106,NEM,NEWMONT CORP,2,0,217,0,NO CHANGE,<.01%
34965K107,FTRE,FORTREA HLDGS INC,21,0,198,0,NO CHANGE,<.01%
765504105,RR,RICHTECH ROBOTICS INC,89,0,187,0,NO CHANGE,<.01%
855244109,SBUX,STARBUCKS CORP,2,0,180,0,NO CHANGE,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,1,0,173,0,NO CHANGE,<.01%
N5505D105,MICC,MAGNUM ICE CREAM CO NV,10,0,150,0,NO CHANGE,<.01%
26152H301,DRD,DRDGOLD LIMITED,5,0,147,0,NO CHANGE,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,5,0,117,0,NO CHANGE,<.01%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,1,0,116,0,NO CHANGE,<.01%
G1757E113,CMCL,CALEDONIA MNG CORP,5,0,113,0,NO CHANGE,<.01%
37954Y715,BOTZ,GLOBAL X FDS,3,0,100,0,NO CHANGE,<.01%
464287226,AGG,ISHARES TR,1,0,81,0,NO CHANGE,<.01%
74347Y748,BOIL,PROSHARES TR II,4,0,65,0,NO CHANGE,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,9,0,63,0,NO CHANGE,<.01%
805700101,DML1.MU,ELEVRA LITHIUM LTD,1,0,59,0,NO CHANGE,<.01%
72352L106,PINS,PINTEREST INC,3,0,56,0,NO CHANGE,<.01%
921937827,BSV,VANGUARD BD INDEX FDS,1,0,52,0,NO CHANGE,<.01%
46434V613,IUSB,ISHARES TR,1,0,47,0,NO CHANGE,<.01%
74767V109,QS,QUANTUMSCAPE CORP,5,0,32,0,NO CHANGE,<.01%
05156X850,ACB,AURORA CANNABIS INC,3,0,10,0,NO CHANGE,<.01%
80880W205,SCLX,SCILEX HOLDING CO,1,0,7,0,NO CHANGE,<.01%
86633R609,DVLT,DATAVAULT AI INC,10,0,7,0,NO CHANGE,<.01%
00901B303,AIM,AIM IMMUNOTECH INC,10,0,6,0,NO CHANGE,<.01%
42227T105,HCWC,HEALTHY CHOICE WELLNESS CORP,1,0,1,0,NO CHANGE,<.01%
56400P706,MNKD,MANNKIND CORP,13,-17,32,-41.85,-56.7%,<.01%
72919P202,PLUG,PLUG PWR INC,4232,-214,9.56K,-483.67,-4.8%,<.01%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,3202,-50,63.34K,-989.01,-1.5%,<.01%
88160R101,TSLA,TESLA INC,3199,-3,1.19M,-1.12K,-0.1%,0.18%
009066101,ABNB,AIRBNB INC,155,-10,19.57K,-1.26K,-6.1%,<.01%
37733W204,GSK,GSK PLC,4897,-31,270.27K,-1.71K,-0.6%,0.04%
384747101,GRAL,GRAIL INC,0,-20,0,-1.71K,CLOSE,0%
60855R100,MOH,MOLINA HEALTHCARE INC,0,-10,0,-1.74K,CLOSE,0%
670100205,NVO,NOVO-NORDISK A S,68,-50,2.5K,-1.84K,-42.4%,<.01%
378973507,GSAT,GLOBALSTAR INC,20,-30,1.33K,-1.99K,-60%,<.01%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,51,-13,8.41K,-2.14K,-20.3%,<.01%
464287481,IWP,ISHARES TR,0,-16,0,-2.19K,CLOSE,0%
254687106,DIS,DISNEY WALT CO,371,-24,35.76K,-2.31K,-6.1%,<.01%
78464A649,SPAB,SPDR SERIES TRUST,0,-116,0,-2.99K,CLOSE,0%
808524300,SCHG,SCHWAB STRATEGIC TR,22251,-106,648.16K,-3.09K,-0.5%,0.1%
98585X104,YETI,YETI HLDGS INC,0,-70,0,-3.09K,CLOSE,0%
74349Y704,BITU,PROSHARES TR,1500,-300,17.46K,-3.49K,-16.7%,<.01%
922908769,VTI,VANGUARD INDEX FDS,60,-11,19.09K,-3.5K,-15.5%,<.01%
78463X848,CWI,SPDR INDEX SHS FDS,0,-108,0,-3.88K,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,1737,-20,353.36K,-4.07K,-1.1%,0.05%
74347G440,BITO,PROSHARES TR,6134,-460,57.11K,-4.28K,-7%,<.01%
78464A664,SPTL,SPDR SERIES TRUST,0,-164,0,-4.34K,CLOSE,0%
78464A656,SPIP,SPDR SERIES TRUST,0,-172,0,-4.46K,CLOSE,0%
78464A805,SPTM,SPDR SERIES TRUST,0,-56,0,-4.62K,CLOSE,0%
78468R663,BIL,SPDR SERIES TRUST,0,-56,0,-5.12K,CLOSE,0%
78468R853,SPSM,SPDR SERIES TRUST,0,-112,0,-5.25K,CLOSE,0%
87612E106,TGT,TARGET CORP,711,-45,86.17K,-5.45K,-6%,0.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,0,-136,0,-5.49K,CLOSE,0%
337738108,FISV,FISERV INC,37,-100,2.06K,-5.58K,-73%,<.01%
235851102,DHR,DANAHER CORP DEL,599,-31,113.57K,-5.88K,-4.9%,0.02%
78464A474,SPSB,SPDR SERIES TRUST,0,-196,0,-5.92K,CLOSE,0%
74350P675,SQQQ,PROSHARES TR,400,-75,32.2K,-6.04K,-15.8%,<.01%
98978V103,ZTS,ZOETIS INC,2115,-58,250.01K,-6.86K,-2.7%,0.04%
156431108,CENX,CENTURY ALUM CO,0,-175,0,-6.86K,CLOSE,0%
78464A847,SPMD,SPDR SERIES TRUST,0,-124,0,-7.18K,CLOSE,0%
46641Q308,JPEM,J P MORGAN EXCHANGE TRADED F,0,-120,0,-7.29K,CLOSE,0%
143658300,CCL,CARNIVAL CORP,302,-284,7.8K,-7.34K,-48.5%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,626,-51,95.84K,-7.81K,-7.5%,0.01%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,100,-150,5.28K,-7.91K,-60%,<.01%
74743L100,Q,QNITY ELECTRONICS INC,2725,-74,314.41K,-8.54K,-2.6%,0.05%
65339F101,NEE,NEXTERA ENERGY INC,1063,-92,98.73K,-8.55K,-8%,0.01%
548661107,LOW,LOWES COS INC,8875,-37,2.1M,-8.74K,-0.4%,0.31%
260557103,DOW,DOW HLDGS INC,3308,-225,137.78K,-9.37K,-6.4%,0.02%
17275R102,CSCO,CISCO SYS INC,1589,-130,123.29K,-10.09K,-7.6%,0.02%
98149E303,GLDM,WORLD GOLD TR,0,-128,0,-10.93K,CLOSE,0%
172967424,C,CITIGROUP INC,800,-100,90.73K,-11.34K,-11.1%,0.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,191,-84,25.99K,-11.43K,-30.5%,<.01%
33740U703,BUFD,FIRST TR EXCHNG TRADED FD VI,0,-416,0,-11.75K,CLOSE,0%
064058100,BK,BANK NEW YORK MELLON CORP,125,-100,14.83K,-11.86K,-44.4%,<.01%
33740F755,BUFR,FIRST TR EXCHNG TRADED FD VI,0,-348,0,-11.92K,CLOSE,0%
478160104,JNJ,JOHNSON & JOHNSON,2483,-50,606.95K,-12.22K,-2%,0.09%
00206R102,T,AT&T INC,1100,-450,31.89K,-13.05K,-29%,<.01%
046353108,AZN,ASTRAZENECA PLC,0,-150,0,-13.79K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,34,-100,5K,-14.71K,-74.6%,<.01%
41013T105,PDT,HANCOCK JOHN PREM DIVID FD,2079,-1128,27.23K,-14.78K,-35.2%,<.01%
042068205,ARM,ARM HOLDINGS PLC,6585,-100,996.18K,-15.13K,-1.5%,0.15%
78464A144,SPBO,SPDR SERIES TRUST,0,-516,0,-15.14K,CLOSE,0%
G16910120,BLSH,BULLISH,0,-400,0,-15.15K,CLOSE,0%
808524409,SCHV,SCHWAB STRATEGIC TR,37447,-504,1.14M,-15.37K,-1.3%,0.17%
717081103,PFE,PFIZER INC,6464,-551,181.51K,-15.47K,-7.9%,0.03%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,884,-34,434.51K,-16.71K,-3.7%,0.06%
773903109,ROK,ROCKWELL AUTOMATION INC,1374,-48,493.1K,-17.23K,-3.4%,0.07%
46641Q373,BBIN,J P MORGAN EXCHANGE TRADED F,0,-244,0,-17.65K,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,6392,-237,476.2K,-17.66K,-3.6%,0.07%
464287234,EEM,ISHARES TR,5317,-320,301.95K,-18.17K,-5.7%,0.04%
26614N102,DD,DUPONT DE NEMOURS INC,5217,-406,238.94K,-18.59K,-7.2%,0.04%
03831W108,APP,APPLOVIN CORP,140,-50,55.72K,-19.9K,-26.3%,<.01%
20030N101,CMCSA,COMCAST CORP NEW,2242,-700,64.37K,-20.1K,-23.8%,<.01%
808524847,SCHH,SCHWAB STRATEGIC TR,1471,-989,31.61K,-21.25K,-40.2%,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,0,-622,0,-24.74K,CLOSE,0%
46641Q399,BBUS,J P MORGAN EXCHANGE TRADED F,0,-204,0,-25.16K,CLOSE,0%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,0,-1200,0,-25.48K,CLOSE,0%
74349Y308,BETH,PROSHARES TR,0,-500,0,-25.53K,CLOSE,0%
291011104,EMR,EMERSON ELEC CO,8594,-210,1.13M,-27.51K,-2.4%,0.17%
92189F106,GDX,VANECK ETF TRUST,230,-300,21.11K,-27.53K,-56.6%,<.01%
22160K105,COST,COSTCO WHOLESALE CORPORATION,306,-28,304.91K,-27.9K,-8.4%,0.04%
16411R208,LNG,CHENIERE ENERGY INC,500,-100,141.88K,-28.38K,-16.7%,0.02%
81369Y605,XLF,SELECT SECTOR SPDR TR,300,-600,14.81K,-29.62K,-66.7%,<.01%
097023105,BA,BOEING CO,6071,-151,1.21M,-30.05K,-2.4%,0.18%
25460G120,LABU,DIREXION SHS ETF TR,0,-190,0,-30.29K,CLOSE,0%
231021106,CMI,CUMMINS INC,2519,-60,1.36M,-32.28K,-2.3%,0.2%
81369Y506,XLE,SELECT SECTOR SPDR TR,400,-600,24.5K,-36.76K,-60%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,1495,-64,903.56K,-38.68K,-4.1%,0.13%
12532H104,GIB,CGI INC,770,-547,56.29K,-39.99K,-41.5%,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,60,-400,7.87K,-52.43K,-87%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,32197,-1881,1.08M,-63.07K,-5.5%,0.16%
464287671,IUSG,ISHARES TR,2500,-500,387.77K,-77.56K,-16.7%,0.06%
020002101,ALL,ALLSTATE CORP,1242,-405,257.52K,-83.97K,-24.6%,0.04%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,0,-2750,0,-88.17K,CLOSE,0%
35671D857,FCX,FREEPORT MCMORAN INC,4800,-1500,282.14K,-88.17K,-23.8%,0.04%
25461A809,METU,DIREXION SHS ETF TR,0,-3000,0,-96.33K,CLOSE,0%
21037T109,CEG,CONSTELLATION ENERGY CORP,681,-375,190.17K,-104.72K,-35.5%,0.03%
85207H104,PHYS,SPROTT ASSET MANAGEMENT LP,11000,-3000,389.84K,-106.32K,-21.4%,0.06%
060505104,BAC,BANK AMERICA CORP,127665,-2263,6.22M,-110.32K,-1.7%,0.92%
81762P102,NOW,SERVICENOW INC,8811,-1065,921.19K,-111.35K,-10.8%,0.14%
037833100,AAPL,APPLE INC,75353,-542,19.12M,-137.55K,-0.7%,2.8%
594972408,MSTR,STRATEGY INC,0,-1100,0,-167.15K,CLOSE,0%
437076102,HD,HOME DEPOT INC,1031,-540,339.09K,-177.6K,-34.4%,0.05%
04626A103,ALAB,ASTERA LABS INC,5117,-2335,560.82K,-255.92K,-31.3%,0.08%
25459W458,SOXL,DIREXION SHS ETF TR,0,-6912,0,-290.51K,CLOSE,0%
949746101,WFC,WELLS FARGO & CO,136917,-5275,10.9M,-419.94K,-3.7%,1.6%
09857L108,BKNG,BOOKING HOLDINGS INC,0,-100,0,-535.53K,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO,29697,-1884,8.74M,-554.2K,-6%,1.3%
931142103,WMT,WALMART INC,45737,-5291,5.68M,-657.56K,-10.4%,0.84%
15101Q207,CLS,CELESTICA INC,1360,-2590,383.08K,-729.55K,-65.6%,0.06%
90353T100,UBER,UBER TECHNOLOGIES INC,46340,-10151,3.33M,-730.16K,-18%,0.49%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,7926,-2648,3.8M,-1.27M,-25%,0.56%
30303M102,META,META PLATFORMS INC,127688,-5432,73.05M,-3.11M,-4.1%,10.8%
594918104,MSFT,MICROSOFT CORP,111911,-9254,41.43M,-3.43M,-7.6%,6.1%
Total,,,,,677.58M,8.47M,+1.2%,100%
