CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
154760409,CPF,CENTRAL PAC FINL CORP,266602,15974,8.52M,510.53K,+6.4%,<.01%
92204A207,VDC,VANGUARD WORLD FD,19740,2270,4.43M,509.81K,+13%,<.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,125380,19498,3.28M,509.48K,+18.4%,<.01%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,27500,7388,1.89M,509.1K,+36.7%,<.01%
00091E109,ABSI,ABSCI CORPORATION,22550997,168995,67.65M,506.99K,+0.8%,<.01%
316092501,FNCL,FIDELITY COVINGTON TRUST,98516,7218,6.92M,506.7K,+7.9%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,89695,14811,3.02M,498.39K,+19.8%,<.01%
59064R109,MLAB,MESA LABS INC,6470,5624,572.08K,497.27K,+664.8%,<.01%
78468R606,SPHY,SPDR SERIES TRUST,26624,21222,620.87K,494.9K,+392.9%,<.01%
316092402,FENY,FIDELITY COVINGTON TRUST,106754,14482,3.63M,492.68K,+15.7%,<.01%
46641Q225,BBCA,J P MORGAN EXCHANGE TRADED F,28467,5231,2.68M,492.03K,+22.5%,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,176353,130546,661.32K,489.55K,+285%,<.01%
46434G822,EWJ,ISHARES INC,47077,5745,3.98M,485.11K,+13.9%,<.01%
81734D104,SEPN,SEPTERNA INC,23446,20139,563.41K,483.94K,+609%,<.01%
37954A303,XRN,CHIRON REAL ESTATE INC,77139,14619,2.55M,483.6K,+23.4%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,44645,31386,680.84K,478.64K,+236.7%,<.01%
783859101,STBA,S & T BANCORP INC,66820,11391,2.8M,476.49K,+20.6%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,318383,43878,3.44M,473.44K,+16%,<.01%
464288307,IMCG,ISHARES TR,18368,5915,1.45M,465.93K,+47.5%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,14508,6161,1.09M,463.35K,+73.8%,<.01%
464287754,IYJ,ISHARES TR,25651,3134,3.78M,462.39K,+13.9%,<.01%
761624105,REX,REX AMERICAN RES CORP,16389,10071,746.84K,458.93K,+159.4%,<.01%
85208T107,CXM,SPRINKLR INC,89252,75772,535.51K,454.63K,+562.1%,<.01%
025072703,AVDE,AMERICAN CENTY ETF TR,17823,5321,1.51M,451.43K,+42.6%,<.01%
464288588,MBB,ISHARES TR,356352,4722,33.84M,448.35K,+1.3%,<.01%
46434G764,EMXC,ISHARES INC,41215,5694,3.24M,447.9K,+16%,<.01%
46435U713,IFRA,ISHARES TR,24605,7815,1.41M,447.03K,+46.5%,<.01%
053604104,AVPT,AVEPOINT INC,74935,46954,712.63K,446.53K,+167.8%,<.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,157067,20564,3.41M,445.83K,+15.1%,<.01%
860897107,SFIX,STITCH FIX INC,816062,134507,2.7M,445.22K,+19.7%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,93481,19585,2.11M,442.62K,+26.5%,<.01%
25434V880,DFAX,DIMENSIONAL ETF TRUST,88292,13003,3M,441.71K,+17.3%,<.01%
45720N103,INBX,INHIBRX BIOSCIENCES INC,52808,6539,3.55M,439.61K,+14.1%,<.01%
125269100,CF,CF INDUSTRIES HOLD,4356981,3381,565.71M,438.99K,+0.1%,0.03%
922908538,VOT,VANGUARD INDEX FDS,251952,1701,64.84M,437.75K,+0.7%,<.01%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,39102,4719,3.63M,437.73K,+13.7%,<.01%
75025X100,RLGT,RADIANT LOGISTICS INC,4110441,61795,28.98M,435.65K,+1.5%,<.01%
464288836,IHE,ISHARES TR,19814,5022,1.72M,435.32K,+34%,<.01%
449172105,HY,HYSTER-YALE INC,91089,13376,2.96M,434.85K,+17.2%,<.01%
92214X106,VREX,VAREX IMAGING CORP,415414,40641,4.41M,431.2K,+10.8%,<.01%
042744102,AROW,ARROW FINL CORP,18132,12777,608.7K,428.93K,+238.6%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,513076,73371,2.98M,425.55K,+16.7%,<.01%
37954Y673,PAVE,GLOBAL X FDS,82421,8368,4.19M,425.18K,+11.3%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,585277,94332,2.63M,424.49K,+19.2%,<.01%
G21810109,CLVT,CLARIVATE PLC,231450,167533,585.57K,423.86K,+262.1%,<.01%
384109104,GGG,GRACO INC,61652,4998,5.22M,423.08K,+8.8%,<.01%
46138E297,EELV,INVESCO EXCH TRADED FD TR II,338239,15063,9.5M,422.97K,+4.7%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,13768,6717,862.37K,420.72K,+95.3%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,23186,4535,2.15M,420.66K,+24.3%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,36050,5593,2.7M,418.85K,+18.4%,<.01%
64049M209,NEO,NEOGENOMICS INC,226313,55826,1.68M,414.23K,+32.7%,<.01%
371901109,GNTX,GENTEX CORP,143908,18892,3.14M,412.79K,+15.1%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,146950,6758,8.92M,410.35K,+4.8%,<.01%
464287556,IBB,ISHARES TR,18435,2424,3.11M,409.28K,+15.1%,<.01%
359616109,FULC,FULCRUM THERAPEUTICS INC,61041,53350,468.18K,409.19K,+693.7%,<.01%
25434V831,DUHP,DIMENSIONAL ETF TRUST,15046,11122,553.07K,408.83K,+283.4%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES,1286073,6494,80.28M,405.36K,+0.5%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,375526,287854,525.74K,403K,+328.3%,<.01%
68401U204,OPRX,OPTIMIZERX CORP,69448,63857,436.13K,401.02K,+1142.1%,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,37315,7784,1.92M,399.86K,+26.4%,<.01%
92337C203,VSTM,VERASTEM INC,473657,75111,2.51M,398.09K,+18.8%,<.01%
808524763,FNDA,SCHWAB STRATEGIC TR,142823,12227,4.63M,396.52K,+9.4%,<.01%
464287523,SOXX,ISHARES TR,13733,1205,4.51M,396.03K,+9.6%,<.01%
426927109,HTBK,HERITAGE COMM CORP,126882,31625,1.58M,394.68K,+33.2%,<.01%
097235105,BSBK,BOGOTA FINL CORP,46374,46374,394.18K,394.18K,NEW,<.01%
04965N104,RNA,ATRIUM THERAPEUTICS INC,29292,29292,391.63K,391.63K,NEW,<.01%
46434V381,XT,ISHARES TR,45623,5741,3.11M,391.25K,+14.4%,<.01%
26817Q886,DX,DYNEX CAP INC,1206106,30513,15.39M,389.35K,+2.6%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,166059,1986,32.55M,389.33K,+1.2%,<.01%
690145206,OM,OUTSET MED INC,2741673,100871,10.53M,387.34K,+3.8%,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,125129,14711,3.28M,386.16K,+13.3%,<.01%
428291108,HXL,HEXCEL CORP NEW,12938,4756,1.05M,384.91K,+58.1%,<.01%
M96088105,URGN,UROGEN PHARMA LTD,144961,21398,2.61M,384.74K,+17.3%,<.01%
33737A108,GRID,FIRST TR EXCHANGE-TRADED FD,5871,2330,960.31K,381.11K,+65.8%,<.01%
78468R200,FLRN,SPDR SERIES TRUST,12992,12379,399.89K,381.02K,+2019.4%,<.01%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,15940,10095,601.58K,380.99K,+172.7%,<.01%
639027101,NATR,NATURES SUNSHINE PRODS INC,19156,15857,459.54K,380.4K,+480.7%,<.01%
678026105,OIS,OIL STS INTL INC,266603,32678,3.1M,380.37K,+14%,<.01%
14167L103,CDNA,CAREDX INC,231305,21886,4.02M,379.94K,+10.5%,<.01%
75901B107,RGNX,REGENXBIO INC,311268,45173,2.61M,378.55K,+17%,<.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,73020,4613,5.99M,378.17K,+6.7%,<.01%
71654V101,PBRA,PETROLEO BRASILEIRO S A,4965569,20158,93.1M,377.96K,+0.4%,<.01%
71535D106,PSNL,PERSONALIS INC,62686,59295,399.31K,377.71K,+1748.6%,<.01%
317585404,FISI,FINANCIAL INSTITUTIONS INC,72558,11790,2.3M,373.86K,+19.4%,<.01%
09661T107,BKLC,BNY MELLON ETF TRUST,11092,2970,1.38M,370.69K,+36.6%,<.01%
82620P102,BSRR,SIERRA BANCORP,215497,10867,7.31M,368.61K,+5.3%,<.01%
64073B103,NP,NEPTUNE INS HLDGS INC,16458,15158,398.12K,366.67K,+1166%,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,790386,103649,2.77M,363.81K,+15.1%,<.01%
233051200,DBEF,DBX ETF TR,65642,7359,3.24M,363.53K,+12.6%,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,127405,11771,3.93M,363.13K,+10.2%,<.01%
46137V217,RFG,INVESCO EXCHANGE TRADED FD T,14268,6620,782.04K,362.85K,+86.6%,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,41144,6770,2.19M,360.3K,+19.7%,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,49700,9798,1.81M,357.34K,+24.6%,<.01%
49428J109,KE,KIMBALL ELECTRONICS INC,100293,15061,2.38M,356.8K,+17.7%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,17386,10591,585.39K,356.6K,+155.9%,<.01%
78467V608,SRLN,SSGA ACTIVE ETF TR,9216,8878,369.93K,356.36K,+2626.6%,<.01%
320218100,THFF,FIRST FINANCIAL CORPORATION,17571,5608,1.11M,354.43K,+46.9%,<.01%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,21454,7528,1.01M,353.45K,+54.1%,<.01%
464287101,OEF,ISHARES TR,169240,1111,53.83M,353.38K,+0.7%,<.01%
46434V738,IEUR,ISHARES TR,30321,5020,2.13M,352.76K,+19.8%,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,1589830,144069,3.88M,351.53K,+10%,<.01%
46641Q191,BBEU,J P MORGAN EXCHANGE TRADED F,20997,4838,1.52M,350.33K,+29.9%,<.01%
46138E578,KBWR,INVESCO EXCH TRADED FD TR II,5101,5101,349.23K,349.23K,NEW,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,57197,9900,2.01M,348.58K,+20.9%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,638606,5393,41.26M,348.44K,+0.9%,<.01%
464287234,EEM,ISHARES TR,1151918,6117,65.42M,347.38K,+0.5%,<.01%
922908553,VNQ,VANGUARD INDEX FDS,264959,3881,23.5M,344.25K,+1.5%,<.01%
432748101,HTH,HILLTOP HLDGS INC,118982,9596,4.26M,343.73K,+8.8%,<.01%
464288653,TLH,ISHARES TR,6581,3387,662.81K,341.12K,+106%,<.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,561899,4541,42.11M,340.3K,+0.8%,<.01%
02155H200,ALT,ALTIMMUNE INC,673964,109871,2.08M,338.4K,+19.5%,<.01%
493732101,KFRC,KFORCE INC,39099,11556,1.14M,337.9K,+42%,<.01%
981064108,WF,WOORI FINL GROUP INC,36949,5064,2.46M,337.26K,+15.9%,<.01%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,28594,3448,2.79M,336.97K,+13.7%,<.01%
92204A108,VCR,VANGUARD WORLD FD,12604,931,4.53M,334.27K,+8%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,917169,22192,13.75M,332.66K,+2.5%,<.01%
502175102,LTC,LTC PPTYS INC,53530,8949,1.99M,332.54K,+20.1%,<.01%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,20701,5669,1.21M,331.86K,+37.7%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,338939,36695,3.05M,330.62K,+12.1%,<.01%
921946794,VYMI,VANGUARD WHITEHALL FDS,38194,3484,3.6M,328.34K,+10%,<.01%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,79973,12135,2.16M,328.13K,+17.9%,<.01%
464287846,IYY,ISHARES TR,35994,2068,5.7M,327.67K,+6.1%,<.01%
33741X102,SDVY,FIRST TR EXCHANGE TRADED FD,24809,8260,978.23K,325.7K,+49.9%,<.01%
92189F676,SMH,VANECK ETF TRUST,77020,849,29.53M,325.5K,+1.1%,<.01%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,100424,8343,3.9M,324.29K,+9.1%,<.01%
649604840,ADAM,ADAMAS TRUST INC.,53373,43983,392.82K,323.71K,+468.4%,<.01%
452521107,IMMR,IMMERSION CORP,497967,59239,2.72M,323.45K,+13.5%,<.01%
G00894108,ARX,ACCELERANT HOLDINGS,1812207,24072,24.21M,321.6K,+1.3%,<.01%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,33224,6673,1.6M,320.64K,+25.1%,<.01%
292671708,UUUU,ENERGY FUELS INC,239501,17535,4.38M,320.55K,+7.9%,<.01%
464288521,USRT,ISHARES TR,13588,5392,804.3K,319.16K,+65.8%,<.01%
222070203,COTY,COTY INC,516237,157614,1.04M,316.8K,+43.9%,<.01%
25434V799,DFIC,DIMENSIONAL ETF TRUST,17360,8865,616.79K,314.97K,+104.4%,<.01%
157085101,CERS,CERUS CORP,1205737,172465,2.19M,313.89K,+16.7%,<.01%
753422104,RPD,RAPID7 INC,191200,56308,1.05M,310.26K,+41.7%,<.01%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,12375,2766,1.39M,310.09K,+28.8%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,70714,9532,2.29M,309.03K,+15.6%,<.01%
98422T209,XLO,XILIO THERAPEUTICS INC,36558,36558,307.45K,307.45K,NEW,<.01%
126501105,CTS,CTS CORP,29778,6392,1.42M,305.29K,+27.3%,<.01%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,2030,1748,349.33K,300.8K,+619.9%,<.01%
917488108,UTMD,UTAH MED PRODS INC,18062,4822,1.12M,298.92K,+36.4%,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,153888,35577,1.28M,295.29K,+30.1%,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,4301184,9711,130.58M,294.83K,+0.2%,<.01%
25434V401,DFUS,DIMENSIONAL ETF TRUST,88165,4137,6.25M,293.35K,+4.9%,<.01%
74365U107,TARA,PROTARA THERAPEUTICS INC,57095,56212,297.46K,292.86K,+6366%,<.01%
00972D105,AKBA,AKEBIA THREAPEUTICS INC,1335328,209690,1.86M,291.47K,+18.6%,<.01%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,27272,22960,344.45K,289.99K,+532.5%,<.01%
26922B527,BGIG,ETF SER SOLUTIONS,8712,8712,289.76K,289.76K,NEW,<.01%
25056L103,DSGN,DESIGN THERAPEUTICS INC,798411,27143,8.5M,288.8K,+3.5%,<.01%
97717W851,DXJ,WISDOMTREE TR,476736,1821,75.6M,288.77K,+0.4%,<.01%
829214105,SLP,SIMULATIONS PLUS INC,28753,24259,339.86K,286.74K,+539.8%,<.01%
88557W101,QFIN,QFIN HOLDINGS INC,36788,22080,474.94K,285.05K,+150.1%,<.01%
207410101,CNMD,CONMED CORP,10295,7999,364.02K,282.84K,+348.4%,<.01%
78464A847,SPMD,SPDR SERIES TRUST,42366,4759,2.51M,281.83K,+12.7%,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,80810,8216,2.76M,280.66K,+11.3%,<.01%
878972108,TECX,TECTONIC THERAPEUTIC INC,2816494,9052,87.06M,279.8K,+0.3%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,279708,3692,21.1M,278.52K,+1.3%,<.01%
921946810,VIGI,VANGUARD WHITEHALL FDS,28770,3134,2.54M,277.23K,+12.2%,<.01%
46641Q233,BBAX,J P MORGAN EXCHANGE TRADED F,10879,4658,646.82K,276.95K,+74.9%,<.01%
39854F101,GRND,GRINDR INC,127065,22711,1.54M,274.58K,+21.8%,<.01%
63938C108,NAVI,NAVIENT CORPORATION,90027,33144,736.42K,271.12K,+58.3%,<.01%
316188408,FLDR,FIDELITY MERRIMACK STR TR,9607,5410,480.84K,270.78K,+128.9%,<.01%
09075A108,BVS,BIOVENTUS INC,396233,29547,3.62M,269.76K,+8.1%,<.01%
65345N106,NN,NEXTNAV INC,111821,16823,1.79M,269.5K,+17.7%,<.01%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,60659,5915,2.75M,267.71K,+10.8%,<.01%
090572207,BIO,BIO RAD LABS INC,4198,959,1.17M,267.34K,+29.6%,<.01%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,56868,4894,3.1M,266.97K,+9.4%,<.01%
746729300,PVAL,PUTNAM ETF TRUST,6204,5713,287.85K,265.07K,+1163.5%,<.01%
002121101,ATEN,A10 NETWORKS INC,28106,11390,649.8K,263.33K,+68.1%,<.01%
46137V597,PRFZ,INVESCO EXCHANGE TRADED FD T,55588,5723,2.55M,262.51K,+11.5%,<.01%
316092204,FDIS,FIDELITY COVINGTON TRUST,56137,2814,5.24M,262.43K,+5.3%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,375815,109808,890.68K,260.25K,+41.3%,<.01%
25434V500,DFAS,DIMENSIONAL ETF TRUST,16729,3636,1.19M,258.62K,+27.8%,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,56633,22328,647.32K,255.21K,+65.1%,<.01%
48241A105,KB,KB FINL GROUP INC,35521,2553,3.54M,254.61K,+7.7%,<.01%
06652V208,BANR,BANNER CORP,259854,4193,15.77M,254.43K,+1.6%,<.01%
316092345,FBCV,FIDELITY COVINGTON TRUST,19306,7041,694.62K,253.33K,+57.4%,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,208313,2320,22.7M,252.83K,+1.1%,<.01%
46654Q724,HELO,J P MORGAN EXCHANGE TRADED F,4212,3938,269.19K,251.68K,+1437.2%,<.01%
282914100,EGHT,8X8 INC NEW,1648434,151610,2.74M,251.67K,+10.1%,<.01%
12510Q100,CCC,CCC INTELLIGENT SOLUTIONS HL,99392,41908,596.35K,251.45K,+72.9%,<.01%
921910733,ESGV,VANGUARD WORLD FD,25388,2226,2.85M,249.92K,+9.6%,<.01%
483007704,KALU,KAISER ALUMINIUM CORPORATION,12995,2062,1.57M,248.5K,+18.9%,<.01%
595017BG8,MCHP,MICROCHIP TECHNOLOGY INC.,12434000,250000,12.29M,247.05K,+2.1%,<.01%
683797104,OPY,OPPENHEIMER HLDGS INC,18356,2758,1.64M,245.99K,+17.7%,<.01%
06652K103,BKU,BANKUNITED INC,32867,5445,1.48M,245.9K,+19.9%,<.01%
37954Y194,ONOF,GLOBAL X FDS,6975,6711,252.81K,243.24K,+2542%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,462630,67355,1.66M,241.13K,+17%,<.01%
G9470A102,VTEX,VTEX,76196,60201,304.78K,240.8K,+376.4%,<.01%
360271100,FULT,FULTON FINL CORP PA,41353,11779,841.11K,239.58K,+39.8%,<.01%
565788106,MARA,MARA HOLDINGS INC,56268,29359,459.15K,239.57K,+109.1%,<.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,4256,741,1.37M,238.13K,+21.1%,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,152200,76750,471.82K,237.93K,+101.7%,<.01%
29882P106,EWCZ,EUROPEAN WAX CTR INC,141327,40902,816.87K,236.41K,+40.7%,<.01%
33738R118,TDIV,FIRST TR EXCHANGE TRADED FD,15098,2519,1.41M,235.92K,+20%,<.01%
30041R108,EVER,EVERQUOTE INC,28043,15246,432.43K,235.1K,+119.1%,<.01%
92189F429,PFXF,VANECK ETF TRUST,14177,13403,248.67K,235.09K,+1731.7%,<.01%
025072885,AVUS,AMERICAN CENTY ETF TR,9210,2114,1.02M,235.03K,+29.8%,<.01%
N4732M103,JBS,JBS N.V.,67462,13085,1.21M,235.01K,+24.1%,<.01%
45685K102,INFU,INFUSYSTEM HLDGS INC,26125,25436,241.13K,234.77K,+3691.7%,<.01%
257554105,DOMO,DOMO INC,526317,76163,1.61M,233.06K,+16.9%,<.01%
33733E203,FBT,FIRST TR EXCHANGE-TRADED FD,2291,1159,460.03K,232.73K,+102.4%,<.01%
78463X509,SPEM,SPDR INDEX SHS FDS,102665,4960,4.82M,232.67K,+5.1%,<.01%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,16337,1598,2.37M,231.74K,+10.8%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,3330478,8865,86.99M,231.55K,+0.3%,<.01%
808524615,SMBS,SCHWAB STRATEGIC TR,14432,9060,368.74K,231.49K,+168.7%,<.01%
78464A839,MDYV,SPDR SERIES TRUST,12455,2701,1.06M,229.98K,+27.7%,<.01%
74874Q100,QNST,QUINSTREET INC,36237,19138,435.21K,229.85K,+111.9%,<.01%
56501R106,MFC,MANULIFE FINL CORP,406169,6670,13.99M,229.77K,+1.7%,<.01%
316092873,FCOM,FIDELITY COVINGTON TRUST,36861,3371,2.51M,229.63K,+10.1%,<.01%
98401F105,XNCR,XENCOR INC,111891,19008,1.35M,229.24K,+20.5%,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,63570,50690,286.06K,228.1K,+393.6%,<.01%
48268K101,KT,KT CORP,730669,10581,15.67M,226.96K,+1.5%,<.01%
805111101,SVRA,SAVARA INC,69031,41182,376.91K,224.85K,+147.9%,<.01%
33939L696,ESG,FLEXSHARES TR,1834,1478,278.25K,224.24K,+415.2%,<.01%
78463X202,FEZ,SPDR INDEX SHS FDS,17650,3599,1.1M,223.42K,+25.6%,<.01%
922021605,VTEC,VANGUARD CALIF TAX FREE FDS,5693,2250,564.04K,222.92K,+65.3%,<.01%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,22034,3686,1.33M,222.77K,+20.1%,<.01%
33939L407,GUNR,FLEXSHARES TR,23020,4029,1.27M,222.24K,+21.2%,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,28434,5155,1.21M,220.12K,+22.1%,<.01%
47804J206,JHMM,JOHN HANCOCK EXCHANGE TRADED,15523,3279,1.04M,220.08K,+26.8%,<.01%
464288802,SUSA,ISHARES TR,16107,1657,2.13M,218.88K,+11.5%,<.01%
12685J105,CABO,CABLE ONE INC,24088,2397,2.2M,218.63K,+11.1%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,127116,10038,2.76M,218.33K,+8.6%,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,66454,6592,2.2M,218K,+11%,<.01%
46435G334,EWU,ISHARES TR,13254,4763,603.87K,217.01K,+56.1%,<.01%
035255108,ANIK,ANIKA THERAPEUTICS INC,48121,14913,697.75K,216.24K,+44.9%,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,283386,49314,1.24M,215.5K,+21.1%,<.01%
464286525,ACWV,ISHARES INC,13664,1786,1.63M,213.44K,+15%,<.01%
464288604,ISCG,ISHARES TR,12487,3871,684.28K,212.13K,+44.9%,<.01%
33737J174,FDT,FIRST TR EXCH TRD ALPHDX FD,3312,2440,287.9K,212.1K,+279.8%,<.01%
62955J103,NOV,NOV INC,47174,11223,887.35K,211.11K,+31.2%,<.01%
316092535,FDEV,FIDELITY COVINGTON TRUST,33981,5904,1.21M,210.65K,+21%,<.01%
05350V106,AVNS,AVANOS MED INC,380561,15016,5.33M,210.37K,+4.1%,<.01%
46436E502,TECB,ISHARES TR,10373,3747,575.47K,207.87K,+56.5%,<.01%
58450V104,MAX,MEDIAALPHA INC,27174,22347,252.72K,207.82K,+463%,<.01%
825107105,SHBI,SHORE BANCSHARES INC,16070,11065,300.19K,206.7K,+221.1%,<.01%
316092121,FDIF,FIDELITY COVINGTON TRUST,6573,6285,215.54K,206.09K,+2182.3%,<.01%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,11193,1993,1.16M,206.02K,+21.7%,<.01%
00510N102,TIC,TIC SOLUTIONS INC,45166,31292,297.19K,205.9K,+225.5%,<.01%
33735J101,FTA,FIRST TR EXCHANGE-TRADED ALP,6467,2229,597.2K,205.84K,+52.6%,<.01%
808524748,FNDC,SCHWAB STRATEGIC TR,24478,4437,1.13M,205.7K,+22.1%,<.01%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,7917,1850,877.01K,204.93K,+30.5%,<.01%
898402102,TRMK,TRUSTMARK CORP,18794,4859,791.98K,204.76K,+34.9%,<.01%
68339B104,ONTF,ON24 INC,30555,25176,247.49K,203.92K,+468%,<.01%
458334109,IPAR,INTERPARFUMS INC,6913,2239,627.98K,203.39K,+47.9%,<.01%
78463X855,GII,SPDR INDEX SHS FDS,45546,2672,3.46M,203.13K,+6.2%,<.01%
464288513,HYG,ISHARES TR,19811,2539,1.58M,202K,+14.7%,<.01%
383082104,GRC,GORMAN RUPP CO,26561,3235,1.65M,200.99K,+13.9%,<.01%
464287549,IGM,ISHARES TR,41548,1695,4.92M,200.88K,+4.3%,<.01%
81369Y100,XLB,SELECT SECTOR SPDR TR,78714,3994,3.93M,199.58K,+5.3%,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,50412,8126,1.24M,199.49K,+19.2%,<.01%
46641Q647,JMUB,J P MORGAN EXCHANGE TRADED F,4604,3973,230.14K,198.6K,+629.6%,<.01%
46436E759,DMXF,ISHARES TR,43330,2632,3.27M,198.58K,+6.5%,<.01%
316092857,FREL,FIDELITY COVINGTON TRUST,15311,7379,412.01K,198.56K,+93%,<.01%
464286517,LEMB,ISHARES INC,30164,4856,1.23M,198.13K,+19.2%,<.01%
78464A375,SPIB,SPDR SERIES TRUST,24157,5902,810.24K,197.96K,+32.3%,<.01%
14020V108,CGUS,CAPITAL GROUP CORE EQUITY ET,5241,5145,201.36K,197.67K,+5359.4%,<.01%
464288810,IHI,ISHARES TR,44651,3670,2.38M,195.79K,+9%,<.01%
464288828,IHF,ISHARES TR,23678,4569,990.91K,191.21K,+23.9%,<.01%
46654Q773,JPLD,J P MORGAN EXCHANGE TRADED F,4691,3657,244.84K,190.87K,+353.7%,<.01%
46137V498,XSMO,INVESCO EXCHANGE TRADED FD T,6916,2509,525.79K,190.75K,+56.9%,<.01%
739276103,POWI,POWER INTEGRATIONS INC,11038,3707,565.16K,189.8K,+50.6%,<.01%
808524672,SCHY,SCHWAB STRATEGIC TR,11264,5977,356.63K,189.24K,+113.1%,<.01%
464287564,ICF,ISHARES TR,8312,3049,514.44K,188.71K,+57.9%,<.01%
46138G698,RWL,INVESCO EXCH TRADED FD TR II,15470,1642,1.78M,188.68K,+11.9%,<.01%
78463X871,GWX,SPDR INDEX SHS FDS,163638,4465,6.91M,188.56K,+2.8%,<.01%
803866300,SSL,SASOL LTD,33255,14242,430.98K,184.57K,+74.9%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,15539,3996,713.08K,183.38K,+34.6%,<.01%
783549108,R,RYDER SYS INC,643787,893,131.79M,182.81K,+0.1%,<.01%
33734X150,FXR,FIRST TR EXCHANGE-TRADED FD,5933,2206,484.34K,180.09K,+59.2%,<.01%
04965B100,ATOM,ATOMERA INC,63771,47209,242.97K,179.87K,+285%,<.01%
92647X830,VFLO,VICTORY PORTFOLIOS II,8273,4546,326.62K,179.48K,+122%,<.01%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,191833,27963,1.23M,178.68K,+17.1%,<.01%
233051143,SNPE,DBX ETF TR,11534,2993,686.85K,178.23K,+35%,<.01%
96145W103,WEST,WESTROCK COFFEE CO,2797138,41852,11.89M,177.87K,+1.5%,<.01%
