CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
318672706,FBP,FIRST BANCORP CORPORATION,946428,111122,20.22M,2.37M,+13.3%,0.02%
15189TBD8,CNP,CENTERPOINT ENERGY INC,174500000,2000000,206.86M,2.37M,+1.2%,0.16%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,38578,38578,2.37M,2.37M,NEW,<.01%
014752109,ALX,ALEXANDERS INC,9912,9912,2.34M,2.34M,NEW,<.01%
G0750N104,AXIN,AXIOM INTELLIGENCE AC CORP 1,968881,230155,9.81M,2.33M,+31.2%,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,1003912,280695,8.33M,2.33M,+38.8%,<.01%
02215L209,KNTK,KINETIK HOLDINGS INC,48014,48014,2.32M,2.32M,NEW,<.01%
142152107,CAI,CARIS LIFE SCIENCES INC,129577,129577,2.32M,2.32M,NEW,<.01%
337932107,FE,FIRSTENERGY CORP,1182437,45716,59.9M,2.32M,+4%,0.05%
G6791A100,OTGA,OTG ACQUISITION CORP. I,478952,229366,4.82M,2.31M,+91.9%,<.01%
75970E107,RNST,RENASANT CORP,63742,63742,2.3M,2.3M,NEW,<.01%
784305104,HTO,H2O AMERICA,39175,39175,2.3M,2.3M,NEW,<.01%
189054109,CLX,CLOROX CO DEL,65166,22148,6.75M,2.3M,+51.5%,<.01%
T9224W109,STVN,STEVANATO GROUP S P A,179075,166875,2.46M,2.29M,+1367.8%,<.01%
98139A105,WK,WORKIVA INC,38461,38461,2.29M,2.29M,NEW,<.01%
464289180,EUFN,ISHARES TR,86457,65765,3.01M,2.29M,+317.8%,<.01%
40412C101,HCA,HCA HEALTHCARE INC,49935,4816,23.63M,2.28M,+10.7%,0.02%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,61000,16715,8.3M,2.27M,+37.7%,<.01%
987084100,YSS,YORK SPACE SYSTEMS INC,100926,100926,2.24M,2.24M,NEW,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,104145,76618,3.03M,2.23M,+278.3%,<.01%
929160109,VMC,VULCAN MATLS CO,30503,8156,8.31M,2.22M,+36.5%,<.01%
827048109,SLGN,SILGAN HLDGS INC,71683,56987,2.78M,2.21M,+387.8%,<.01%
423403104,MOMO,HELLO GROUP INC,2576009,382793,14.84M,2.2M,+17.5%,0.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,94617,71283,2.92M,2.2M,+305.5%,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,89245,59263,3.29M,2.18M,+197.7%,<.01%
546347105,LPX,LOUISIANA PAC CORP,161468,29845,11.75M,2.17M,+22.7%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,51493,25612,4.36M,2.17M,+99%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,281127,281127,2.17M,2.17M,NEW,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,120073,120073,2.17M,2.17M,NEW,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,32000,32000,2.15M,2.15M,NEW,<.01%
384747101,GRAL,GRAIL INC,81606,41326,4.22M,2.14M,+102.6%,<.01%
928881101,VNT,VONTIER CORPORATION,235210,60205,8.34M,2.14M,+34.4%,<.01%
78463M107,SPSC,SPS COMM INC,490831,38312,27.32M,2.13M,+8.5%,0.02%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,665542,108476,13.04M,2.13M,+19.5%,0.01%
G17564108,CRAQ,CAL REDWOOD ACQUISITION CORP,842761,208804,8.55M,2.12M,+32.9%,<.01%
G38327105,GPRK,GEOPARK LTD,372195,222960,3.54M,2.12M,+149.4%,<.01%
84858T772,EUAD,SPINNAKER ETF SERIES,51770,51770,2.11M,2.11M,NEW,<.01%
46138G615,SOXQ,INVESCO EXCH TRADED FD TR II,35296,35296,2.11M,2.11M,NEW,<.01%
405552100,HLN,HALEON PLC,209065,209065,2.09M,2.09M,NEW,<.01%
706915105,PENG,PENGUIN SOLUTIONS INC,232911,118543,4.1M,2.09M,+103.7%,<.01%
163851108,CC,CHEMOURS CO,2851010,94486,62.81M,2.08M,+3.4%,0.05%
014442107,ALEC,ALECTOR INC,3332835,967684,7.17M,2.08M,+40.9%,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,48640,48640,2.08M,2.08M,NEW,<.01%
B38564108,CMBT,CMB.TECH NV,520567,163845,6.59M,2.07M,+45.9%,<.01%
85208P808,URNJ,SPROTT FDS TR,82250,70686,2.41M,2.07M,+611.3%,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,1943893,834303,4.8M,2.06M,+75.2%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,19242,19242,2.05M,2.05M,NEW,<.01%
43538H103,HLLY,HOLLEY INC,1207150,664815,3.71M,2.04M,+122.6%,<.01%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,369768,369768,2.04M,2.04M,NEW,<.01%
23804L103,DDOG,DATADOG INC,53000,17085,6.26M,2.02M,+47.6%,<.01%
16935C109,CHYM,CHIME FINL INC,107483,107483,2.01M,2.01M,NEW,<.01%
G8375S101,SAAQ,SPACE ASSET ACQUISITION CORP,200000,200000,2.01M,2.01M,NEW,<.01%
67103X102,OFG,OFG BANCORP,138335,49655,5.6M,2.01M,+56%,<.01%
319383204,BUSE,FIRST BUSEY CORP,79245,79245,2M,2M,NEW,<.01%
G53157122,KPET-UN,KPET ULTRA PACELINE CORP,200000,200000,2M,2M,NEW,<.01%
302492103,FLYW,FLYWIRE CORPORATION,926956,171635,10.79M,2M,+22.7%,<.01%
67079K100,SMR,NUSCALE PWR CORP,184188,184188,2M,2M,NEW,<.01%
29271Q103,ESOA,ENERGY SERVICES OF AMER CORP,151917,151917,1.99M,1.99M,NEW,<.01%
98422X101,XPOF,XPONENTIAL FITNESS INC,1796122,331109,10.81M,1.99M,+22.6%,<.01%
464288513,HYG,ISHARES TR,25000,25000,1.99M,1.99M,NEW,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,90983,25221,7.1M,1.97M,+38.4%,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,493516,381737,2.54M,1.97M,+341.5%,<.01%
00091E109,ABSI,ABSCI CORPORATION,649817,649817,1.95M,1.95M,NEW,<.01%
68170A108,OMDA,OMADA HEALTH INC,154992,154992,1.95M,1.95M,NEW,<.01%
H42097107,UBS,UBS GROUP AG,1317954,49806,51.49M,1.95M,+3.9%,0.04%
026874784,AIG,AMERICAN INTL GROUP INC,130254,25786,9.8M,1.94M,+24.7%,<.01%
703343103,PATK,PATRICK INDS INC,25059,17432,2.78M,1.94M,+228.6%,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,415917,283285,2.83M,1.93M,+213.6%,<.01%
31609A206,FESM,FIDELITY COVINGTON TRUST,50536,50536,1.92M,1.92M,NEW,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,19886,5536,6.86M,1.91M,+38.6%,<.01%
22717L101,CRON,CRONOS GROUP INC,7618227,758789,19.14M,1.91M,+11.1%,0.02%
105368203,BDN,BRANDYWINE RLTY TR,703155,703155,1.91M,1.91M,NEW,<.01%
00760J108,AEHR,AEHR TEST SYS,341638,51347,12.67M,1.9M,+17.7%,<.01%
577933104,MMS,MAXIMUS INC,158933,29560,10.19M,1.89M,+22.8%,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,905463,127696,13.27M,1.87M,+16.4%,0.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,4427301,413666,19.79M,1.85M,+10.3%,0.02%
282914100,EGHT,8X8 INC NEW,1836145,1109870,3.05M,1.84M,+152.8%,<.01%
08986R309,BH,BIGLARI HLDGS INC,5570,5570,1.84M,1.84M,NEW,<.01%
464286764,EWP,ISHARES INC,33599,33599,1.82M,1.82M,NEW,<.01%
75901B107,RGNX,REGENXBIO INC,286001,217613,2.4M,1.82M,+318.2%,<.01%
05603J108,BKV,BKV CORP,63712,63712,1.82M,1.82M,NEW,<.01%
903002103,UMH,UMH PPTYS INC,125335,125335,1.81M,1.81M,NEW,<.01%
85472N109,STN,STANTEC INC,304600,20900,26.32M,1.81M,+7.4%,0.02%
59100U108,CASH,PATHWARD FINANCIAL INC,132407,20143,11.81M,1.8M,+17.9%,<.01%
518613203,LAUR,LAUREATE ED INC,135128,51573,4.71M,1.8M,+61.7%,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,293089,293089,1.79M,1.79M,NEW,<.01%
237266101,DAR,DARLING INGREDIENTS INC,54200,28772,3.35M,1.78M,+113.2%,<.01%
647551100,NMFC,NEW MTN FIN CORP,347520,228935,2.7M,1.78M,+193.1%,<.01%
464287812,IYK,ISHARES TR,30766,25324,2.15M,1.77M,+465.3%,<.01%
92857W308,VOD,VODAFONE GROUP PLC,348230,117903,5.23M,1.77M,+51.2%,<.01%
433323102,HIFS,HINGHAM INSTN SVGS MASS,8913,6176,2.55M,1.77M,+225.6%,<.01%
464286780,EZA,ISHARES INC,42457,26025,2.88M,1.76M,+158.4%,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,110305,15862,12.23M,1.76M,+16.8%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,203210,118237,3.01M,1.75M,+139.1%,<.01%
501976104,KYTX,KYVERNA THERAPEUTICS INC,721581,203069,6.23M,1.75M,+39.2%,<.01%
853606101,SLI,STANDARD LITHIUM LTD,1337581,513045,4.56M,1.75M,+62.2%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,474003,37093,22.35M,1.75M,+8.5%,0.02%
87969B101,TLS,TELOS CORP MD,2051316,414656,8.6M,1.74M,+25.3%,<.01%
46266A109,IRMD,IRADIMED CORP,18043,18043,1.74M,1.74M,NEW,<.01%
861012102,STM,STMICROELECTRONICS N V,50252,50252,1.74M,1.74M,NEW,<.01%
47215P106,JD,JD.COM INC,974453,58669,28.81M,1.73M,+6.4%,0.02%
023939101,AMTM,AMENTUM HOLDINGS INC,66171,66171,1.73M,1.73M,NEW,<.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,15807,15807,1.72M,1.72M,NEW,<.01%
G8901A103,TACH,TITAN ACQUISITION CORP,1353849,165806,13.99M,1.71M,+14%,0.01%
N69605108,PHVS,PHARVARIS N V,321157,60585,9.07M,1.71M,+23.3%,<.01%
17259U204,CION,CION INVT CORP,348640,249109,2.38M,1.7M,+250.3%,<.01%
92189F643,MOAT,VANECK ETF TRUST,17407,17407,1.68M,1.68M,NEW,<.01%
37247D106,GNW,GENWORTH FINL INC,5887352,207015,47.81M,1.68M,+3.6%,0.04%
37954Y715,BOTZ,GLOBAL X FDS,59336,50431,1.97M,1.68M,+566.3%,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,674301,34027,33.18M,1.67M,+5.3%,0.03%
447011107,HUN,HUNTSMAN CORP,373508,124001,4.97M,1.65M,+49.7%,<.01%
163086101,CHEF,CHEFS WHSE INC,304924,27754,18.13M,1.65M,+10%,0.01%
511656100,LKFN,LAKELAND FINL CORP,105188,28685,6.04M,1.65M,+37.5%,<.01%
45676K111,,INFLEQTION INC,371250,371250,1.64M,1.64M,NEW,<.01%
15118V207,CELH,CELSIUS HLDGS INC,46217,46217,1.64M,1.64M,NEW,<.01%
64440N103,NFGC,NEW FOUND GOLD CORP,2085615,870500,3.9M,1.63M,+71.6%,<.01%
46121Y201,IPI,INTREPID POTASH INC,196966,37954,8.42M,1.62M,+23.9%,<.01%
04963C209,ATRC,ATRICURE INC,56589,56589,1.61M,1.61M,NEW,<.01%
674482203,OBE,OBSIDIAN ENERGY LTD,1005800,169200,9.56M,1.61M,+20.2%,<.01%
156944100,CGON,CG ONCOLOGY INC,46610,23582,3.15M,1.6M,+102.4%,<.01%
00770K202,AMTX,AEMETIS INC,545429,497913,1.74M,1.59M,+1047.9%,<.01%
87936R205,VIV,TELEFONICA BRASIL SA,98994,98994,1.57M,1.57M,NEW,<.01%
464286608,EZU,ISHARES INC,25129,25129,1.57M,1.57M,NEW,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,67322,9102,11.54M,1.56M,+15.6%,<.01%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,13896,13896,1.56M,1.56M,NEW,<.01%
15678C102,CBLL,CERIBELL INC,84721,84721,1.55M,1.55M,NEW,<.01%
G9584S106,WSTN,WESTIN ACQUISITION CORP,154700,154700,1.55M,1.55M,NEW,<.01%
045487105,ASB,ASSOCIATED BANC-CORP,59265,59265,1.53M,1.53M,NEW,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,139235,24310,8.72M,1.52M,+21.2%,<.01%
922907746,VTEB,VANGUARD MUN BD FDS,30492,30492,1.52M,1.52M,NEW,<.01%
G7257A105,PCAP,PROCAP ACQUISITION CORP,759156,148425,7.74M,1.51M,+24.3%,<.01%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,159638,60044,4.02M,1.51M,+60.3%,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,250215,250215,1.5M,1.5M,NEW,<.01%
05969A105,TBBK,BANCORP INC DEL,41788,27832,2.25M,1.5M,+199.4%,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,13607,11712,1.72M,1.48M,+618%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC,115014,115014,1.46M,1.46M,NEW,<.01%
87288V101,TSSI,TSS INC DEL,185901,111677,2.42M,1.45M,+150.5%,<.01%
G5414D103,LFAC,LEAPFROG ACQUISITION CORP,145991,145991,1.45M,1.45M,NEW,<.01%
83570H108,SONO,SONOS INC,688414,106819,9.22M,1.43M,+18.4%,<.01%
51819L107,SWIM,LATHAM GROUP INC,356800,266015,1.92M,1.43M,+293%,<.01%
783859101,STBA,S & T BANCORP INC,34150,34150,1.43M,1.43M,NEW,<.01%
04342Y104,ASAN,ASANA INC,6878345,222016,44.02M,1.42M,+3.3%,0.03%
68828E809,ODV,OSISKO DEVELOPMENT CORP,433376,433376,1.41M,1.41M,NEW,<.01%
156727109,CRNC,CERENCE INC,355178,223203,2.24M,1.41M,+169.1%,<.01%
500631106,KEP,KOREA ELEC PWR CORP,98374,98374,1.4M,1.4M,NEW,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,121634,121634,1.4M,1.4M,NEW,<.01%
G52258111,KFII,K&F GROWTH ACQUISITION CORP,1422909,134005,14.86M,1.4M,+10.4%,0.01%
H5919C104,ONON,ON HLDG AG,50469,40997,1.72M,1.39M,+432.8%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,1131497,166033,9.41M,1.38M,+17.2%,<.01%
92189H300,EMLC,VANECK ETF TRUST,54800,54800,1.38M,1.38M,NEW,<.01%
879273209,TEO,TELECOM ARGENTINA SA,279497,117638,3.27M,1.38M,+72.7%,<.01%
74727A104,QCRH,QCR HLDGS INC,19296,16003,1.65M,1.37M,+486%,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,185347,29807,8.49M,1.37M,+19.2%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS,431136,308412,1.91M,1.36M,+251.3%,<.01%
30257X104,FBK,FB FINL CORP,51870,26135,2.69M,1.36M,+101.6%,<.01%
92337F107,VCYT,VERACYTE INC,42135,42135,1.36M,1.36M,NEW,<.01%
G63221108,MBVI,M3-BRIGADE ACQUISITION VI CO,134493,134493,1.35M,1.35M,NEW,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,322029,215922,2.01M,1.35M,+203.5%,<.01%
49428J109,KE,KIMBALL ELECTRONICS INC,158672,56770,3.76M,1.34M,+55.7%,<.01%
G4253H101,JHX,JAMES HARDIE INDS PLC,70931,70931,1.34M,1.34M,NEW,<.01%
256135203,RDY,DR REDDYS LABS LTD,138551,96927,1.92M,1.34M,+232.9%,<.01%
G5353S103,LCCC,LAKESHORE ACQUISITION III CO,337000,130000,3.47M,1.34M,+62.8%,<.01%
37954Y673,PAVE,GLOBAL X FDS,26310,26310,1.34M,1.34M,NEW,<.01%
52736R102,LEVI,LEVI STRAUSS & CO NEW,1338640,72090,24.75M,1.33M,+5.7%,0.02%
92262D101,VEL,VELOCITY FINL INC,87734,72827,1.59M,1.32M,+488.5%,<.01%
886029206,THRY,THRYV HLDGS INC,764821,478397,2.1M,1.31M,+167%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,92918,51498,2.36M,1.31M,+124.3%,<.01%
N69958101,PICS,PICS NV,125009,125009,1.31M,1.31M,NEW,<.01%
G1110E107,BHVN,BIOHAVEN LTD,2847193,152959,24.09M,1.29M,+5.7%,0.02%
858927106,STEL,STELLAR BANCORP INC,35154,35154,1.29M,1.29M,NEW,<.01%
302301106,EZPW,EZCORP INC,609392,50640,15.47M,1.29M,+9.1%,0.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,211966,52257,5.2M,1.28M,+32.7%,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,29979,29979,1.28M,1.28M,NEW,<.01%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,737591,533172,1.76M,1.27M,+260.8%,<.01%
M4056D110,ENLT,ENLIGHT RENEWABLE ENERGY LTD,18605,18605,1.27M,1.27M,NEW,<.01%
88554D205,DDD,3D SYS CORP DEL,3989220,671099,7.5M,1.26M,+20.2%,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,329989,178910,2.33M,1.26M,+118.4%,<.01%
G0081J103,AEAQ,ACTIVATE ENERGY ACQUISIT COR,126901,126901,1.26M,1.26M,NEW,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,1688767,205893,10.22M,1.25M,+13.9%,<.01%
296006109,ERO,ERO COPPER CORP,54300,46752,1.45M,1.25M,+619.4%,<.01%
35473P710,FLKR,FRANKLIN TEMPLETON ETF TR,31140,31140,1.24M,1.24M,NEW,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,7788811,213961,45.18M,1.24M,+2.8%,0.04%
095306106,BLBD,BLUE BIRD CORP,573468,21844,32.57M,1.24M,+4%,0.03%
G3323L100,FN,FABRINET,5317,2331,2.77M,1.22M,+78.1%,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,202229,66336,3.69M,1.21M,+48.8%,<.01%
419870100,HE,HAWAIIAN ELEC INDS INC MTN B,109856,81434,1.63M,1.21M,+286.5%,<.01%
489170100,KMT,KENNAMETAL INC,33390,33390,1.21M,1.21M,NEW,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,124487,91617,1.64M,1.21M,+278.7%,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,182785,182785,1.2M,1.2M,NEW,<.01%
00810F106,ASLE,AERSALE CORPORATION,381034,191907,2.37M,1.19M,+101.5%,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,252034,154211,1.95M,1.19M,+157.6%,<.01%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,61572,61572,1.19M,1.19M,NEW,<.01%
370920100,GENB,GENERATE BIOMEDICINES INC,95000,95000,1.19M,1.19M,NEW,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,1538472,558631,3.26M,1.18M,+57%,<.01%
87240R107,TFSL,TFS FINL CORP,83830,83830,1.18M,1.18M,NEW,<.01%
09681N106,BOBS,BOBS DISC FURNITURE INC,100097,100097,1.18M,1.18M,NEW,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,411869,25850,18.69M,1.17M,+6.7%,0.01%
33733E203,FBT,FIRST TR EXCHANGE-TRADED FD,5811,5811,1.17M,1.17M,NEW,<.01%
48123V102,ZD,ZIFF DAVIS INC,675898,27768,28.36M,1.17M,+4.3%,0.02%
46137V498,XSMO,INVESCO EXCHANGE TRADED FD T,18088,15298,1.38M,1.16M,+548.3%,<.01%
92189F411,BIZD,VANECK ETF TRUST,90697,90697,1.16M,1.16M,NEW,<.01%
384109104,GGG,GRACO INC,26301,13628,2.23M,1.15M,+107.5%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,77265,29995,2.97M,1.15M,+63.5%,<.01%
808541106,MATV,MATIV HOLDINGS INC,1325333,131868,11.53M,1.15M,+11%,<.01%
375558103,GILD,GILEAD SCIENCES INC,200919,8214,28M,1.14M,+4.3%,0.02%
75282U104,RNGR,RANGER ENERGY SVCS INC,92044,66392,1.58M,1.14M,+258.8%,<.01%
576485205,MTDR,MATADOR RES CO,68666,18000,4.34M,1.14M,+35.5%,<.01%
G4690M101,IBEX,IBEX LTD,55675,42231,1.49M,1.13M,+314.1%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,3222995,456378,7.99M,1.13M,+16.5%,<.01%
74022D407,PDS,PRECISION DRILLING CORP,126933,11478,12.49M,1.13M,+9.9%,<.01%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,189738,189738,1.13M,1.13M,NEW,<.01%
722304102,PDD,PDD HOLDINGS INC,10940,10940,1.12M,1.12M,NEW,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,414866,48887,9.46M,1.11M,+13.4%,<.01%
12618T105,CRAI,CRA INTL INC,13463,6879,2.18M,1.11M,+104.5%,<.01%
21077F100,CTGO,CONTANGO SILVER & GOLD INC,69998,58961,1.31M,1.11M,+534.2%,<.01%
02319V103,ABEV,AMBEV SA,5310370,377351,15.51M,1.1M,+7.6%,0.01%
440407104,HBNC,HORIZON BANCORP IND,66207,66207,1.1M,1.1M,NEW,<.01%
M96088105,URGN,UROGEN PHARMA LTD,1023159,60535,18.4M,1.09M,+6.3%,0.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,726244,8648,91.11M,1.08M,+1.2%,0.07%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,3804,3804,1.07M,1.07M,NEW,<.01%
693483109,PKX,POSCO HOLDINGS INC,31511,18295,1.84M,1.07M,+138.4%,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,12882,10094,1.35M,1.06M,+362.1%,<.01%
G3730U107,FCRS,FUTURECREST ACQUISITION CORP,205000,105000,2.06M,1.06M,+105%,<.01%
59540G107,MPB,MID PENN BANCORP INC,32805,32805,1.06M,1.06M,NEW,<.01%
38071H106,GROY,GOLD ROYALTY CORP,3963495,291982,14.19M,1.05M,+8%,0.01%
35834FAB0,TE,T1 ENERGY INC,22750000,1000000,23.65M,1.04M,+4.6%,0.02%
011659109,ALK,ALASKA AIR GROUP INC,33463,28029,1.23M,1.03M,+515.8%,<.01%
P31076105,CPA,COPA HOLDINGS SA,9059,9059,1.03M,1.03M,NEW,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,51700,8800,5.99M,1.02M,+20.5%,<.01%
G1828R101,CEPS,CANTOR EQUITY PARTNERS VI IN,100000,100000,1.01M,1.01M,NEW,<.01%
053807103,AVT,AVNET INC,734610,16359,45.27M,1.01M,+2.3%,0.04%
57638P104,MBC,MASTERBRAND INC,221840,121304,1.84M,1.01M,+120.7%,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,16440,16440,1.01M,1.01M,NEW,<.01%
G1771C101,ALIS,CALISA ACQUISITION CORP,174200,100000,1.75M,1M,+134.8%,<.01%
G4924G102,IGAC,INVEST GREEN ACQUISITION COR,100797,100797,1M,1M,NEW,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,45410,29594,1.54M,1M,+187.1%,<.01%
83413U100,SLRC,SLR INVESTMENT CORP,84512,69901,1.21M,1M,+478.4%,<.01%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,28642,23540,1.21M,994.33K,+461.4%,<.01%
G8662J111,TDWD,TAILWIND 2.0 ACQUISITION COR,842500,100000,8.37M,994K,+13.5%,<.01%
25434V500,DFAS,DIMENSIONAL ETF TRUST,13908,13908,989.28K,989.28K,NEW,<.01%
15687V109,CERT,CERTARA INC,318099,171698,1.81M,978.68K,+117.3%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,78052,38365,1.98M,971.4K,+96.7%,<.01%
67077M108,NTR,NUTRIEN LTD,94060,12828,7.1M,968.06K,+15.8%,<.01%
063425102,BMRC,BANK OF MARIN BANCORP,37672,37672,965.53K,965.53K,NEW,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,56666,46167,1.18M,964.43K,+439.7%,<.01%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,39619,25463,1.5M,960.97K,+179.9%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,12813,12813,956.62K,956.62K,NEW,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,52220,52220,954.06K,954.06K,NEW,<.01%
09173B107,BITF,BITFARMS LTD,832730,483830,1.63M,947.5K,+138.7%,<.01%
05637B105,BLZE,BACKBLAZE INC,739033,269967,2.55M,931.39K,+57.6%,<.01%
74319N100,ACDC,PROFRAC HLDG CORP,1162917,149978,7.21M,929.86K,+14.8%,<.01%
090572207,BIO,BIO RAD LABS INC,8145,3315,2.27M,924.06K,+68.6%,<.01%
825107105,SHBI,SHORE BANCSHARES INC,49293,49293,920.79K,920.79K,NEW,<.01%
75025X100,RLGT,RADIANT LOGISTICS INC,318573,130608,2.25M,920.79K,+69.5%,<.01%
22658D100,CRCT,CRICUT INC,929021,245254,3.47M,917.25K,+35.9%,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,701433,416176,1.54M,915.59K,+145.9%,<.01%
260003108,DOV,DOVER CORP,18531,4381,3.86M,913.22K,+31%,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,98395,65688,1.37M,913.06K,+200.8%,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,16768,16768,907.32K,907.32K,NEW,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,46644,19063,2.22M,905.87K,+69.1%,<.01%
95805V108,WRN,WESTERN COPPER & GOLD CORP,355900,355900,902.86K,902.86K,NEW,<.01%
G8267P108,SW,SMURFIT WESTROCK PLC,30703,22587,1.22M,900.09K,+278.3%,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,4600,4600,898.84K,898.84K,NEW,<.01%
758075402,RWT,REDWOOD TRUST INC,159788,159788,896.41K,896.41K,NEW,<.01%
22113B103,CSAN,COSAN S A,216527,216527,892.09K,892.09K,NEW,<.01%
02083X103,PINE,ALPINE INCOME PPTY TR INC,86614,49122,1.56M,884.2K,+131%,<.01%
879512309,TSAT,TELESAT CORP,24406,24406,883.5K,883.5K,NEW,<.01%
G7375J103,RNGT,RANGE CAP ACQUISITION CORP I,689842,87759,6.9M,877.59K,+14.6%,<.01%
316500107,FDUS,FIDUS INVT CORP,75236,50295,1.31M,876.14K,+201.7%,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,1965610,62925,27.28M,873.4K,+3.3%,0.02%
556099109,MGNX,MACROGENICS INC,1058424,301777,3.06M,872.14K,+39.9%,<.01%
70202L102,PSN,PARSONS CORP DEL,56643,16028,3.07M,868.24K,+39.5%,<.01%
G2086N105,CHEC,CHENGHE ACQUISITION III CO,86000,86000,867.31K,867.31K,NEW,<.01%
55939A107,MAGN,MAGNERA CORP,896215,90522,8.52M,860.86K,+11.2%,<.01%
720190206,PDM,PIEDMONT REALTY TRUST INC,151963,130881,998.4K,859.89K,+620.8%,<.01%
848560306,SPIR,SPIRE GLOBAL INC,67790,67790,852.8K,852.8K,NEW,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,7740,6214,1.06M,852.13K,+407.2%,<.01%
140475203,SNDA,SONIDA SENIOR LIVING INC,26422,26422,852.11K,852.11K,NEW,<.01%
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,15445,11528,1.13M,841.2K,+294.3%,<.01%
